-546		-		3	=	-549
-549		+		7	=	-542
-542		-		9	=	-551
-551		+		4	=	-547
-547		-		1	=	-548
-548		+		1	=	-547
-547		-		4	=	-551
-551		+		2	=	-549
-549		-		2	=	-551
-551		+		0	=	-551
-551		-		9	=	-560
-560		+		5	=	-555
-555		-		2	=	-557
-557		+		9	=	-548
-548		-		5	=	-553
-553		+		8	=	-545
-545		-		8	=	-553
-553		+		5	=	-548
-548		-		7	=	-555
-555		+		9	=	-546
-546		-		8	=	-554
-554		+		0	=	-554
-554		-		6	=	-560
-560		+		0	=	-560
-560		-		1	=	-561
-561		+		5	=	-556
-556		-		2	=	-558
-558		+		9	=	-549
-549		-		3	=	-552
-552		+		8	=	-544
-544		-		7	=	-551
-551		+		5	=	-546
-546		-		2	=	-548
-548		+		7	=	-541
-541		-		5	=	-546
-546		+		3	=	-543
-543		-		7	=	-550
-550		+		9	=	-541
-541		-		9	=	-550
-550		+		0	=	-550
-550		-		3	=	-553
-553		+		0	=	-553
-553		-		9	=	-562
-562		+		3	=	-559
-559		-		8	=	-567
-567		+		8	=	-559
-559		-		7	=	-566
-566		+		1	=	-565
-565		-		6	=	-571
-571		+		8	=	-563
-563		-		3	=	-566
-566		+		5	=	-561
-561		-		7	=	-568
-568		+		2	=	-566
-566		-		0	=	-566
-566		+		9	=	-557
-557		-		5	=	-562
-562		+		7	=	-555
-555		-		6	=	-561
-561		+		0	=	-561
-561		-		7	=	-568
-568		+		1	=	-567
-567		-		5	=	-572
-572		+		2	=	-570
-570		-		2	=	-572
-572		+		1	=	-571
-571		-		9	=	-580
-580		+		0	=	-580
-580		-		0	=	-580
-580		+		2	=	-578
-578		-		7	=	-585
-585		+		9	=	-576
-576		-		3	=	-579
-579		+		7	=	-572
-572		-		9	=	-581
-581		+		2	=	-579
-579		-		9	=	-588
-588		+		2	=	-586
-586		-		7	=	-593
-593		+		8	=	-585
-585		-		6	=	-591
-591		+		3	=	-588
-588		-		0	=	-588
-588		+		3	=	-585
-585		-		6	=	-591
-591		+		3	=	-588
-588		-		7	=	-595
-595		+		2	=	-593
-593		-		6	=	-599
-599		+		8	=	-591
-591		-		7	=	-598
-598		+		6	=	-592
-592		-		5	=	-597
-597		+		8	=	-589
-589		-		2	=	-591
-591		+		2	=	-589
-589		-		6	=	-595
-595		+		8	=	-587
-587		-		1	=	-588
-588		+		2	=	-586
-586		-		4	=	-590
-590		+		1	=	-589
-589		-		9	=	-598
-598		+		9	=	-589
-589		-		3	=	-592
-592		+		3	=	-589
-589		-		8	=	-597
-597		+		4	=	-593
-593		-		8	=	-601
-601		+		0	=	-601
-601		-		8	=	-609
-609		+		1	=	-608
-608		-		6	=	-614
-614		+		6	=	-608
-608		-		0	=	-608
-608		+		2	=	-606
-606		-		1	=	-607
-607		+		6	=	-601
-601		-		0	=	-601
-601		+		3	=	-598
-598		-		7	=	-605
-605		+		2	=	-603
-603		-		2	=	-605
-605		+		1	=	-604
-604		-		5	=	-609
-609		+		4	=	-605
-605		-		7	=	-612
-612		+		1	=	-611
-611		-		0	=	-611
-611		+		1	=	-610
-610		-		4	=	-614
-614		+		3	=	-611
-611		-		0	=	-611
-611		+		0	=	-611
-611		-		7	=	-618
-618		+		3	=	-615
-615		-		7	=	-622
-622		+		7	=	-615
-615		-		5	=	-620
-620		+		3	=	-617
-617		-		7	=	-624
-624		+		7	=	-617
-617		-		9	=	-626
-626		+		2	=	-624
-624		-		6	=	-630
-630		+		9	=	-621
-621		-		9	=	-630
-630		+		0	=	-630
-630		-		6	=	-636
-636		+		9	=	-627
-627		-		5	=	-632
-632		+		8	=	-624
-624		-		7	=	-631
-631		+		1	=	-630
-630		-		2	=	-632
-632		+		1	=	-631
-631		-		2	=	-633
-633		+		8	=	-625
-625		-		9	=	-634
-634		+		2	=	-632
-632		-		8	=	-640
-640		+		8	=	-632
-632		-		0	=	-632
-632		+		1	=	-631
-631		-		9	=	-640
-640		+		0	=	-640
-640		-		5	=	-645
-645		+		2	=	-643
-643		-		0	=	-643
-643		+		3	=	-640
-640		-		1	=	-641
-641		+		6	=	-635
-635		-		0	=	-635
-635		+		1	=	-634
-634		-		2	=	-636
-636		+		8	=	-628
-628		-		5	=	-633
-633		+		8	=	-625
-625		-		6	=	-631
-631		+		1	=	-630
-630		-		8	=	-638
-638		+		2	=	-636
-636		-		5	=	-641
-641		+		4	=	-637
-637		-		9	=	-646
-646		+		4	=	-642
-642		-		4	=	-646
-646		+		1	=	-645
-645		-		3	=	-648
-648		+		3	=	-645
-645		-		5	=	-650
-650		+		3	=	-647
-647		-		8	=	-655
-655		+		2	=	-653
-653		-		0	=	-653
-653		+		7	=	-646
-646		-		8	=	-654
-654		+		4	=	-650
-650		-		8	=	-658
-658		+		8	=	-650
-650		-		3	=	-653
-653		+		4	=	-649
-649		-		6	=	-655
-655		+		5	=	-650
-650		-		3	=	-653
-653		+		1	=	-652
-652		-		1	=	-653
-653		+		6	=	-647
-647		-		3	=	-650
-650		+		2	=	-648
-648		-		6	=	-654
-654		+		5	=	-649
-649		-		0	=	-649
-649		+		4	=	-645
-645		-		0	=	-645
-645		+		7	=	-638
-638		-		6	=	-644
-644		+		4	=	-640
-640		-		2	=	-642
-642		+		4	=	-638
-638		-		2	=	-640
-640		+		8	=	-632
-632		-		3	=	-635
-635		+		9	=	-626
-626		-		0	=	-626
-626		+		8	=	-618
-618		-		7	=	-625
-625		+		0	=	-625
-625		-		1	=	-626
-626		+		2	=	-624
-624		-		1	=	-625
-625		+		0	=	-625
-625		-		1	=	-626
-626		+		5	=	-621
-621		-		1	=	-622
-622		+		9	=	-613
-613		-		4	=	-617
-617		+		2	=	-615
-615		-		3	=	-618
-618		+		1	=	-617
-617		-		9	=	-626
-626		+		6	=	-620
-620		-		1	=	-621
-621		+		6	=	-615
-615		-		5	=	-620
-620		+		2	=	-618
-618		-		2	=	-620
-620		+		6	=	-614
-614		-		8	=	-622
-622		+		4	=	-618
-618		-		2	=	-620
-620		+		2	=	-618
-618		-		0	=	-618
-618		+		0	=	-618
-618		-		3	=	-621
-621		+		7	=	-614
-614		-		1	=	-615
-615		+		1	=	-614
-614		-		2	=	-616
-616		+		3	=	-613
-613		-		0	=	-613
-613		+		4	=	-609
-609		-		6	=	-615
-615		+		4	=	-611
-611		-		3	=	-614
-614		+		0	=	-614
-614		-		0	=	-614
-614		+		6	=	-608
-608		-		7	=	-615
-615		+		3	=	-612
-612		-		4	=	-616
-616		+		4	=	-612
-612		-		2	=	-614
-614		+		0	=	-614
-614		-		6	=	-620
-620		+		4	=	-616
-616		-		7	=	-623
-623		+		4	=	-619
-619		-		7	=	-626
-626		+		7	=	-619
-619		-		1	=	-620
-620		+		8	=	-612
-612		-		0	=	-612
-612		+		2	=	-610
-610		-		1	=	-611
-611		+		3	=	-608
-608		-		5	=	-613
-613		+		3	=	-610
-610		-		0	=	-610
-610		+		7	=	-603
-603		-		0	=	-603
-603		+		1	=	-602
-602		-		2	=	-604
-604		+		4	=	-600
-600		-		0	=	-600
-600		+		9	=	-591
-591		-		8	=	-599
-599		+		8	=	-591
-591		-		6	=	-597
-597		+		0	=	-597
-597		-		3	=	-600
-600		+		5	=	-595
-595		-		3	=	-598
-598		+		3	=	-595
-595		-		9	=	-604
-604		+		9	=	-595
-595		-		1	=	-596
-596		+		5	=	-591
-591		-		2	=	-593
-593		+		6	=	-587
-587		-		6	=	-593
-593		+		7	=	-586
-586		-		9	=	-595
-595		+		2	=	-593
-593		-		3	=	-596
-596		+		8	=	-588
-588		-		7	=	-595
-595		+		1	=	-594
-594		-		1	=	-595
-595		+		0	=	-595
-595		-		1	=	-596
-596		+		7	=	-589
-589		-		0	=	-589
-589		+		6	=	-583
-583		-		2	=	-585
-585		+		2	=	-583
-583		-		1	=	-584
-584		+		8	=	-576
-576		-		6	=	-582
-582		+		5	=	-577
-577		-		8	=	-585
-585		+		8	=	-577
-577		-		3	=	-580
-580		+		5	=	-575
-575		-		7	=	-582
-582		+		3	=	-579
-579		-		7	=	-586
-586		+		8	=	-578
-578		-		1	=	-579
-579		+		2	=	-577
-577		-		1	=	-578
-578		+		0	=	-578
-578		-		9	=	-587
-587		+		3	=	-584
-584		-		5	=	-589
-589		+		1	=	-588
-588		-		7	=	-595
-595		+		9	=	-586
-586		-		7	=	-593
-593		+		7	=	-586
-586		-		5	=	-591
-591		+		6	=	-585
-585		-		0	=	-585
-585		+		4	=	-581
-581		-		4	=	-585
-585		+		2	=	-583
-583		-		5	=	-588
-588		+		6	=	-582
-582		-		3	=	-585
-585		+		4	=	-581
-581		-		6	=	-587
-587		+		9	=	-578
-578		-		4	=	-582
-582		+		9	=	-573
-573		-		9	=	-582
-582		+		9	=	-573
-573		-		7	=	-580
-580		+		8	=	-572
-572		-		7	=	-579
-579		+		2	=	-577
-577		-		5	=	-582
-582		+		1	=	-581
-581		-		1	=	-582
-582		+		2	=	-580
-580		-		5	=	-585
-585		+		4	=	-581
-581		-		4	=	-585
-585		+		0	=	-585
-585		-		8	=	-593
-593		+		5	=	-588
-588		-		4	=	-592
-592		+		5	=	-587
-587		-		2	=	-589
-589		+		2	=	-587
-587		-		2	=	-589
-589		+		7	=	-582
-582		-		4	=	-586
-586		+		8	=	-578
-578		-		1	=	-579
-579		+		0	=	-579
-579		-		9	=	-588
-588		+		1	=	-587
-587		-		4	=	-591
-591		+		8	=	-583
-583		-		7	=	-590
-590		+		4	=	-586
-586		-		3	=	-589
-589		+		0	=	-589
-589		-		7	=	-596
-596		+		2	=	-594
-594		-		5	=	-599
-599		+		9	=	-590
-590		-		8	=	-598
-598		+		6	=	-592
-592		-		9	=	-601
-601		+		6	=	-595
-595		-		0	=	-595
-595		+		2	=	-593
-593		-		0	=	-593
-593		+		4	=	-589
-589		-		0	=	-589
-589		+		2	=	-587
-587		-		7	=	-594
-594		+		5	=	-589
-589		-		9	=	-598
-598		+		4	=	-594
-594		-		1	=	-595
-595		+		1	=	-594
-594		-		7	=	-601
-601		+		8	=	-593
-593		-		9	=	-602
-602		+		4	=	-598
-598		-		2	=	-600
-600		+		5	=	-595
-595		-		8	=	-603
-603		+		1	=	-602
-602		-		2	=	-604
-604		+		8	=	-596
-596		-		1	=	-597
-597		+		8	=	-589
-589		-		8	=	-597
-597		+		2	=	-595
-595		-		1	=	-596
-596		+		5	=	-591
-591		-		9	=	-600
-600		+		9	=	-591
-591		-		5	=	-596
-596		+		2	=	-594
-594		-		3	=	-597
-597		+		5	=	-592
-592		-		9	=	-601
-601		+		6	=	-595
-595		-		5	=	-600
-600		+		8	=	-592
-592		-		9	=	-601
-601		+		7	=	-594
-594		-		9	=	-603
-603		+		1	=	-602
-602		-		8	=	-610
-610		+		1	=	-609
-609		-		1	=	-610
-610		+		4	=	-606
-606		-		4	=	-610
-610		+		0	=	-610
-610		-		7	=	-617
-617		+		7	=	-610
-610		-		6	=	-616
-616		+		5	=	-611
-611		-		3	=	-614
-614		+		3	=	-611
-611		-		5	=	-616
-616		+		4	=	-612
-612		-		3	=	-615
-615		+		2	=	-613
-613		-		1	=	-614
-614		+		7	=	-607
-607		-		5	=	-612
-612		+		7	=	-605
-605		-		5	=	-610
-610		+		9	=	-601
-601		-		5	=	-606
-606		+		2	=	-604
-604		-		5	=	-609
-609		+		5	=	-604
-604		-		5	=	-609
-609		+		3	=	-606
-606		-		6	=	-612
-612		+		1	=	-611
-611		-		5	=	-616
-616		+		8	=	-608
-608		-		1	=	-609
-609		+		2	=	-607
-607		-		8	=	-615
-615		+		0	=	-615
-615		-		0	=	-615
-615		+		1	=	-614
-614		-		1	=	-615
-615		+		6	=	-609
-609		-		3	=	-612
-612		+		8	=	-604
-604		-		4	=	-608
-608		+		6	=	-602
-602		-		7	=	-609
-609		+		2	=	-607
-607		-		0	=	-607
-607		+		3	=	-604
-604		-		1	=	-605
-605		+		9	=	-596
-596		-		3	=	-599
-599		+		4	=	-595
-595		-		6	=	-601
-601		+		5	=	-596
-596		-		0	=	-596
-596		+		7	=	-589
-589		-		2	=	-591
-591		+		9	=	-582
-582		-		6	=	-588
-588		+		8	=	-580
-580		-		0	=	-580
-580		+		7	=	-573
-573		-		9	=	-582
-582		+		9	=	-573
-573		-		0	=	-573
-573		+		7	=	-566
-566		-		9	=	-575
-575		+		3	=	-572
-572		-		9	=	-581
-581		+		6	=	-575
-575		-		3	=	-578
-578		+		7	=	-571
-571		-		1	=	-572
-572		+		4	=	-568
-568		-		9	=	-577
-577		+		6	=	-571
-571		-		1	=	-572
-572		+		7	=	-565
-565		-		7	=	-572
-572		+		4	=	-568
-568		-		3	=	-571
-571		+		1	=	-570
-570		-		2	=	-572
-572		+		1	=	-571
-571		-		1	=	-572
-572		+		9	=	-563
-563		-		4	=	-567
-567		+		0	=	-567
-567		-		2	=	-569
-569		+		0	=	-569
-569		-		2	=	-571
-571		+		1	=	-570
-570		-		2	=	-572
-572		+		9	=	-563
-563		-		7	=	-570
-570		+		5	=	-565
-565		-		7	=	-572
-572		+		3	=	-569
-569		-		1	=	-570
-570		+		2	=	-568
-568		-		5	=	-573
-573		+		1	=	-572
-572		-		6	=	-578
-578		+		5	=	-573
-573		-		2	=	-575
-575		+		5	=	-570
-570		-		3	=	-573
-573		+		7	=	-566
-566		-		6	=	-572
-572		+		8	=	-564
-564		-		0	=	-564
-564		+		1	=	-563
-563		-		7	=	-570
-570		+		3	=	-567
-567		-		5	=	-572
-572		+		9	=	-563
-563		-		1	=	-564
-564		+		0	=	-564
-564		-		1	=	-565
-565		+		5	=	-560
-560		-		5	=	-565
-565		+		7	=	-558
-558		-		3	=	-561
-561		+		3	=	-558
-558		-		8	=	-566
-566		+		1	=	-565
-565		-		5	=	-570
-570		+		3	=	-567
-567		-		7	=	-574
-574		+		7	=	-567
-567		-		2	=	-569
-569		+		0	=	-569
-569		-		0	=	-569
-569		+		1	=	-568
-568		-		9	=	-577
-577		+		5	=	-572
-572		-		2	=	-574
-574		+		4	=	-570
-570		-		4	=	-574
-574		+		4	=	-570
-570		-		5	=	-575
-575		+		4	=	-571
-571		-		3	=	-574
-574		+		6	=	-568
-568		-		2	=	-570
-570		+		0	=	-570
-570		-		0	=	-570
-570		+		7	=	-563
-563		-		1	=	-564
-564		+		8	=	-556
-556		-		4	=	-560
-560		+		8	=	-552
-552		-		4	=	-556
-556		+		7	=	-549
-549		-		5	=	-554
-554		+		6	=	-548
-548		-		6	=	-554
-554		+		3	=	-551
-551		-		4	=	-555
-555		+		1	=	-554
-554		-		5	=	-559
-559		+		4	=	-555
-555		-		0	=	-555
-555		+		7	=	-548
-548		-		4	=	-552
-552		+		4	=	-548
-548		-		2	=	-550
-550		+		3	=	-547
-547		-		2	=	-549
-549		+		8	=	-541
-541		-		6	=	-547
-547		+		2	=	-545
-545		-		1	=	-546
-546		+		0	=	-546
-546		-		6	=	-552
-552		+		0	=	-552
-552		-		9	=	-561
-561		+		9	=	-552
-552		-		7	=	-559
-559		+		6	=	-553
-553		-		1	=	-554
-554		+		3	=	-551
-551		-		2	=	-553
-553		+		4	=	-549
-549		-		3	=	-552
-552		+		4	=	-548
-548		-		8	=	-556
-556		+		7	=	-549
-549		-		5	=	-554
-554		+		4	=	-550
-550		-		8	=	-558
-558		+		8	=	-550
-550		-		4	=	-554
-554		+		7	=	-547
-547		-		4	=	-551
-551		+		3	=	-548
-548		-		4	=	-552
-552		+		5	=	-547
-547		-		3	=	-550
-550		+		9	=	-541
-541		-		6	=	-547
-547		+		6	=	-541
-541		-		5	=	-546
-546		+		9	=	-537
-537		-		8	=	-545
-545		+		1	=	-544
-544		-		3	=	-547
-547		+		3	=	-544
-544		-		8	=	-552
-552		+		7	=	-545
-545		-		1	=	-546
-546		+		7	=	-539
-539		-		4	=	-543
-543		+		6	=	-537
-537		-		6	=	-543
-543		+		0	=	-543
-543		-		9	=	-552
-552		+		3	=	-549
-549		-		0	=	-549
-549		+		2	=	-547
-547		-		0	=	-547
-547		+		5	=	-542
-542		-		3	=	-545
-545		+		5	=	-540
-540		-		0	=	-540
-540		+		7	=	-533
-533		-		0	=	-533
-533		+		2	=	-531
-531		-		7	=	-538
-538		+		1	=	-537
-537		-		9	=	-546
-546		+		5	=	-541
-541		-		2	=	-543
-543		+		9	=	-534
-534		-		8	=	-542
-542		+		3	=	-539
-539		-		9	=	-548
-548		+		4	=	-544
-544		-		3	=	-547
-547		+		2	=	-545
-545		-		7	=	-552
-552		+		1	=	-551
-551		-		4	=	-555
-555		+		2	=	-553
-553		-		5	=	-558
-558		+		3	=	-555
-555		-		7	=	-562
-562		+		1	=	-561
-561		-		1	=	-562
-562		+		5	=	-557
-557		-		5	=	-562
-562		+		7	=	-555
-555		-		6	=	-561
-561		+		6	=	-555
-555		-		6	=	-561
-561		+		0	=	-561
-561		-		0	=	-561
-561		+		0	=	-561
-561		-		2	=	-563
-563		+		5	=	-558
-558		-		7	=	-565
-565		+		8	=	-557
-557		-		4	=	-561
-561		+		4	=	-557
-557		-		2	=	-559
-559		+		3	=	-556
-556		-		0	=	-556
-556		+		3	=	-553
-553		-		1	=	-554
-554		+		0	=	-554
-554		-		7	=	-561
-561		+		3	=	-558
-558		-		4	=	-562
-562		+		2	=	-560
-560		-		9	=	-569
-569		+		5	=	-564
-564		-		5	=	-569
-569		+		1	=	-568
-568		-		5	=	-573
-573		+		3	=	-570
-570		-		3	=	-573
-573		+		9	=	-564
-564		-		4	=	-568
-568		+		5	=	-563
-563		-		0	=	-563
-563		+		6	=	-557
-557		-		0	=	-557
-557		+		4	=	-553
-553		-		8	=	-561
-561		+		6	=	-555
-555		-		2	=	-557
-557		+		2	=	-555
-555		-		2	=	-557
-557		+		7	=	-550
-550		-		6	=	-556
-556		+		4	=	-552
-552		-		9	=	-561
-561		+		6	=	-555
-555		-		6	=	-561
-561		+		6	=	-555
-555		-		8	=	-563
-563		+		7	=	-556
-556		-		6	=	-562
-562		+		2	=	-560
-560		-		4	=	-564
-564		+		0	=	-564
-564		-		7	=	-571
-571		+		9	=	-562
-562		-		3	=	-565
-565		+		2	=	-563
-563		-		4	=	-567
-567		+		3	=	-564
-564		-		5	=	-569
-569		+		3	=	-566
-566		-		1	=	-567
-567		+		9	=	-558
-558		-		2	=	-560
-560		+		9	=	-551
-551		-		9	=	-560
-560		+		2	=	-558
-558		-		6	=	-564
-564		+		3	=	-561
-561		-		9	=	-570
-570		+		2	=	-568
-568		-		5	=	-573
-573		+		3	=	-570
-570		-		7	=	-577
-577		+		3	=	-574
-574		-		1	=	-575
-575		+		0	=	-575
-575		-		7	=	-582
-582		+		6	=	-576
-576		-		8	=	-584
-584		+		9	=	-575
-575		-		2	=	-577
-577		+		1	=	-576
-576		-		3	=	-579
-579		+		5	=	-574
-574		-		3	=	-577
-577		+		5	=	-572
-572		-		2	=	-574
-574		+		5	=	-569
-569		-		7	=	-576
-576		+		2	=	-574
-574		-		3	=	-577
-577		+		2	=	-575
-575		-		1	=	-576
-576		+		0	=	-576
-576		-		8	=	-584
-584		+		0	=	-584
-584		-		8	=	-592
-592		+		8	=	-584
-584		-		9	=	-593
-593		+		8	=	-585
-585		-		1	=	-586
-586		+		9	=	-577
-577		-		3	=	-580
-580		+		3	=	-577
-577		-		9	=	-586
-586		+		1	=	-585
-585		-		6	=	-591
-591		+		8	=	-583
-583		-		6	=	-589
-589		+		6	=	-583
-583		-		8	=	-591
-591		+		2	=	-589
-589		-		7	=	-596
-596		+		8	=	-588
-588		-		9	=	-597
-597		+		4	=	-593
-593		-		8	=	-601
-601		+		2	=	-599
-599		-		8	=	-607
-607		+		1	=	-606
-606		-		1	=	-607
-607		+		7	=	-600
-600		-		0	=	-600
-600		+		4	=	-596
-596		-		7	=	-603
-603		+		2	=	-601
-601		-		6	=	-607
-607		+		2	=	-605
-605		-		4	=	-609
-609		+		5	=	-604
-604		-		0	=	-604
-604		+		1	=	-603
-603		-		9	=	-612
-612		+		4	=	-608
-608		-		8	=	-616
-616		+		4	=	-612
-612		-		0	=	-612
-612		+		9	=	-603
-603		-		7	=	-610
-610		+		0	=	-610
-610		-		0	=	-610
-610		+		9	=	-601
-601		-		7	=	-608
-608		+		5	=	-603
-603		-		7	=	-610
-610		+		6	=	-604
-604		-		0	=	-604
-604		+		9	=	-595
-595		-		2	=	-597
-597		+		0	=	-597
-597		-		9	=	-606
-606		+		8	=	-598
-598		-		3	=	-601
-601		+		7	=	-594
-594		-		2	=	-596
-596		+		4	=	-592
-592		-		0	=	-592
-592		+		9	=	-583
-583		-		0	=	-583
-583		+		0	=	-583
-583		-		7	=	-590
-590		+		4	=	-586
-586		-		7	=	-593
-593		+		1	=	-592
-592		-		7	=	-599
-599		+		9	=	-590
-590		-		7	=	-597
-597		+		3	=	-594
-594		-		3	=	-597
-597		+		4	=	-593
-593		-		0	=	-593
-593		+		7	=	-586
-586		-		8	=	-594
-594		+		8	=	-586
-586		-		1	=	-587
-587		+		4	=	-583
-583		-		1	=	-584
-584		+		8	=	-576
-576		-		2	=	-578
-578		+		5	=	-573
-573		-		1	=	-574
-574		+		9	=	-565
-565		-		5	=	-570
-570		+		8	=	-562
-562		-		4	=	-566
-566		+		2	=	-564
-564		-		5	=	-569
-569		+		9	=	-560
-560		-		8	=	-568
-568		+		0	=	-568
-568		-		9	=	-577
-577		+		6	=	-571
-571		-		2	=	-573
-573		+		4	=	-569
-569		-		1	=	-570
-570		+		7	=	-563
-563		-		4	=	-567
-567		+		7	=	-560
-560		-		6	=	-566
-566		+		1	=	-565
-565		-		0	=	-565
-565		+		1	=	-564
-564		-		3	=	-567
-567		+		8	=	-559
-559		-		2	=	-561
-561		+		5	=	-556
-556		-		2	=	-558
-558		+		6	=	-552
-552		-		4	=	-556
-556		+		3	=	-553
-553		-		9	=	-562
-562		+		5	=	-557
-557		-		5	=	-562
-562		+		1	=	-561
-561		-		3	=	-564
-564		+		5	=	-559
-559		-		2	=	-561
-561		+		5	=	-556
-556		-		9	=	-565
-565		+		3	=	-562
-562		-		1	=	-563
-563		+		1	=	-562
-562		-		8	=	-570
-570		+		8	=	-562
-562		-		5	=	-567
-567		+		0	=	-567
-567		-		4	=	-571
-571		+		5	=	-566
-566		-		6	=	-572
-572		+		3	=	-569
-569		-		6	=	-575
-575		+		2	=	-573
-573		-		6	=	-579
-579		+		4	=	-575
-575		-		1	=	-576
-576		+		8	=	-568
-568		-		8	=	-576
-576		+		3	=	-573
-573		-		0	=	-573
-573		+		0	=	-573
-573		-		3	=	-576
-576		+		3	=	-573
-573		-		8	=	-581
-581		+		5	=	-576
-576		-		3	=	-579
-579		+		9	=	-570
-570		-		6	=	-576
-576		+		5	=	-571
-571		-		2	=	-573
-573		+		4	=	-569
-569		-		3	=	-572
-572		+		5	=	-567
-567		-		9	=	-576
-576		+		9	=	-567
-567		-		7	=	-574
-574		+		4	=	-570
-570		-		1	=	-571
-571		+		6	=	-565
-565		-		9	=	-574
-574		+		3	=	-571
-571		-		1	=	-572
-572		+		3	=	-569
-569		-		2	=	-571
-571		+		2	=	-569
-569		-		8	=	-577
-577		+		9	=	-568
-568		-		4	=	-572
-572		+		7	=	-565
-565		-		1	=	-566
-566		+		9	=	-557
-557		-		8	=	-565
-565		+		7	=	-558
-558		-		8	=	-566
-566		+		3	=	-563
-563		-		0	=	-563
-563		+		8	=	-555
-555		-		4	=	-559
-559		+		2	=	-557
-557		-		7	=	-564
-564		+		6	=	-558
-558		-		0	=	-558
-558		+		0	=	-558
-558		-		4	=	-562
-562		+		0	=	-562
-562		-		1	=	-563
-563		+		3	=	-560
-560		-		6	=	-566
-566		+		8	=	-558
-558		-		0	=	-558
-558		+		7	=	-551
-551		-		4	=	-555
-555		+		7	=	-548
-548		-		0	=	-548
-548		+		3	=	-545
-545		-		9	=	-554
-554		+		0	=	-554
-554		-		4	=	-558
-558		+		0	=	-558
-558		-		9	=	-567
-567		+		7	=	-560
-560		-		2	=	-562
-562		+		3	=	-559
-559		-		8	=	-567
-567		+		4	=	-563
-563		-		7	=	-570
-570		+		3	=	-567
-567		-		9	=	-576
-576		+		4	=	-572
-572		-		5	=	-577
-577		+		8	=	-569
-569		-		3	=	-572
-572		+		4	=	-568
-568		-		8	=	-576
-576		+		9	=	-567
-567		-		6	=	-573
-573		+		1	=	-572
-572		-		8	=	-580
-580		+		6	=	-574
-574		-		5	=	-579
-579		+		3	=	-576
-576		-		9	=	-585
-585		+		7	=	-578
-578		-		9	=	-587
-587		+		0	=	-587
-587		-		5	=	-592
-592		+		9	=	-583
-583		-		4	=	-587
-587		+		1	=	-586
-586		-		1	=	-587
-587		+		8	=	-579
-579		-		5	=	-584
-584		+		9	=	-575
-575		-		9	=	-584
-584		+		3	=	-581
-581		-		1	=	-582
-582		+		0	=	-582
-582		-		3	=	-585
-585		+		5	=	-580
-580		-		6	=	-586
-586		+		1	=	-585
-585		-		6	=	-591
-591		+		8	=	-583
-583		-		4	=	-587
-587		+		3	=	-584
-584		-		6	=	-590
-590		+		8	=	-582
-582		-		6	=	-588
-588		+		9	=	-579
-579		-		2	=	-581
-581		+		1	=	-580
-580		-		9	=	-589
-589		+		4	=	-585
-585		-		8	=	-593
-593		+		5	=	-588
-588		-		3	=	-591
-591		+		8	=	-583
-583		-		2	=	-585
-585		+		0	=	-585
-585		-		5	=	-590
-590		+		5	=	-585
-585		-		7	=	-592
-592		+		8	=	-584
-584		-		0	=	-584
-584		+		3	=	-581
-581		-		9	=	-590
-590		+		5	=	-585
-585		-		7	=	-592
-592		+		7	=	-585
-585		-		3	=	-588
-588		+		8	=	-580
-580		-		8	=	-588
-588		+		1	=	-587
-587		-		3	=	-590
-590		+		6	=	-584
-584		-		0	=	-584
-584		+		6	=	-578
-578		-		7	=	-585
-585		+		9	=	-576
-576		-		5	=	-581
-581		+		4	=	-577
-577		-		9	=	-586
-586		+		9	=	-577
-577		-		0	=	-577
-577		+		0	=	-577
-577		-		0	=	-577
-577		+		8	=	-569
-569		-		5	=	-574
-574		+		1	=	-573
-573		-		2	=	-575
-575		+		3	=	-572
-572		-		2	=	-574
-574		+		5	=	-569
-569		-		9	=	-578
-578		+		4	=	-574
-574		-		4	=	-578
-578		+		2	=	-576
-576		-		5	=	-581
-581		+		2	=	-579
-579		-		9	=	-588
-588		+		7	=	-581
-581		-		2	=	-583
-583		+		4	=	-579
-579		-		4	=	-583
-583		+		8	=	-575
-575		-		6	=	-581
-581		+		6	=	-575
-575		-		6	=	-581
-581		+		6	=	-575
-575		-		7	=	-582
-582		+		6	=	-576
-576		-		6	=	-582
-582		+		8	=	-574
-574		-		3	=	-577
-577		+		4	=	-573
-573		-		6	=	-579
-579		+		4	=	-575
-575		-		1	=	-576
-576		+		4	=	-572
-572		-		0	=	-572
-572		+		2	=	-570
-570		-		1	=	-571
-571		+		8	=	-563
-563		-		9	=	-572
-572		+		9	=	-563
-563		-		1	=	-564
-564		+		5	=	-559
-559		-		9	=	-568
-568		+		4	=	-564
-564		-		4	=	-568
-568		+		5	=	-563
-563		-		6	=	-569
-569		+		5	=	-564
-564		-		3	=	-567
-567		+		0	=	-567
-567		-		9	=	-576
-576		+		4	=	-572
-572		-		2	=	-574
-574		+		3	=	-571
-571		-		4	=	-575
-575		+		4	=	-571
-571		-		0	=	-571
-571		+		6	=	-565
-565		-		5	=	-570
-570		+		0	=	-570
-570		-		6	=	-576
-576		+		6	=	-570
-570		-		7	=	-577
-577		+		8	=	-569
-569		-		5	=	-574
-574		+		1	=	-573
-573		-		9	=	-582
-582		+		4	=	-578
-578		-		8	=	-586
-586		+		4	=	-582
-582		-		1	=	-583
-583		+		7	=	-576
-576		-		7	=	-583
-583		+		6	=	-577
-577		-		6	=	-583
-583		+		7	=	-576
-576		-		7	=	-583
-583		+		9	=	-574
-574		-		4	=	-578
-578		+		7	=	-571
